Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Wed 18/09/24,Wed,2024,Sep,48,42.393,44.66,-2.27,5.10
Thu 19/09/24,Thu,2024,Sep,1,42.543,44.41,-1.87,4.20
Thu 19/09/24,Thu,2024,Sep,2,42.543,44.949,-2.41,5.40
Thu 19/09/24,Thu,2024,Sep,3,42.893,45.865,-2.97,6.50
Thu 19/09/24,Thu,2024,Sep,4,42.243,45.277,-3.03,6.70
Thu 19/09/24,Thu,2024,Sep,5,42.043,44.164,-2.12,4.80
Thu 19/09/24,Thu,2024,Sep,6,41.443,43.651,-2.21,5.10
Thu 19/09/24,Thu,2024,Sep,7,41.193,43.3,-2.11,4.90
Thu 19/09/24,Thu,2024,Sep,8,40.993,43.439,-2.45,5.60
Thu 19/09/24,Thu,2024,Sep,9,41.543,43.708,-2.17,5.00
Thu 19/09/24,Thu,2024,Sep,10,41.743,44.316,-2.57,5.80
Thu 19/09/24,Thu,2024,Sep,11,43.093,45.816,-2.72,5.90
Thu 19/09/24,Thu,2024,Sep,12,45.193,47.643,-2.45,5.10
Thu 19/09/24,Thu,2024,Sep,13,51.293,54.723,-3.43,6.30
Thu 19/09/24,Thu,2024,Sep,14,56.043,60.84,-4.8,7.90
Thu 19/09/24,Thu,2024,Sep,15,63.411,69.415,-6,8.70
Thu 19/09/24,Thu,2024,Sep,16,69.261,75.483,-6.22,8.20
Thu 19/09/24,Thu,2024,Sep,17,77.261,82.349,-5.09,6.20
Thu 19/09/24,Thu,2024,Sep,18,82.861,87.447,-4.59,5.20
Thu 19/09/24,Thu,2024,Sep,19,86.361,91.53,-5.17,5.70
Thu 19/09/24,Thu,2024,Sep,20,87.111,92.74,-5.63,6.10
Thu 19/09/24,Thu,2024,Sep,21,88.011,92.34,-4.33,4.70
Thu 19/09/24,Thu,2024,Sep,22,89.211,92.833,-3.62,3.90
Thu 19/09/24,Thu,2024,Sep,23,90.461,91.725,-1.26,1.40
Thu 19/09/24,Thu,2024,Sep,24,89.861,91.351,-1.49,1.60
Thu 19/09/24,Thu,2024,Sep,25,88.211,89.797,-1.59,1.80
Thu 19/09/24,Thu,2024,Sep,26,88.111,88.728,-0.62,0.70
Thu 19/09/24,Thu,2024,Sep,27,87.311,87.013,0.3,0.30
Thu 19/09/24,Thu,2024,Sep,28,88.111,86.172,1.94,2.30
Thu 19/09/24,Thu,2024,Sep,29,87.461,85.105,2.36,2.80
Thu 19/09/24,Thu,2024,Sep,30,86.711,83.648,3.06,3.70
Thu 19/09/24,Thu,2024,Sep,31,85.211,82.829,2.38,2.90
Thu 19/09/24,Thu,2024,Sep,32,83.761,82.642,1.12,1.40
Thu 19/09/24,Thu,2024,Sep,33,82.261,80.812,1.45,1.80
Thu 19/09/24,Thu,2024,Sep,34,78.861,78.404,0.46,0.60
Thu 19/09/24,Thu,2024,Sep,35,74.261,73.832,0.43,0.60
Thu 19/09/24,Thu,2024,Sep,36,68.711,70.032,-1.32,1.90
Thu 19/09/24,Thu,2024,Sep,37,64.861,65.619,-0.76,1.20
Thu 19/09/24,Thu,2024,Sep,38,62.911,63.729,-0.82,1.30
Thu 19/09/24,Thu,2024,Sep,39,61.443,62.71,-1.27,2.00
Thu 19/09/24,Thu,2024,Sep,40,60.393,62.026,-1.63,2.60
Thu 19/09/24,Thu,2024,Sep,41,59.043,60.227,-1.18,2.00
Thu 19/09/24,Thu,2024,Sep,42,57.243,57.617,-0.37,0.70
Thu 19/09/24,Thu,2024,Sep,43,54.393,55.052,-0.66,1.20
Thu 19/09/24,Thu,2024,Sep,44,51.543,51.536,0.01,0.00
Thu 19/09/24,Thu,2024,Sep,45,48.943,48.603,0.34,0.70
Thu 19/09/24,Thu,2024,Sep,46,46.343,46.317,0.03,0.10
Thu 19/09/24,Thu,2024,Sep,47,44.343,44.444,-0.1,0.20
Thu 19/09/24,Thu,2024,Sep,48,43.643,44.067,-0.42,1.00
Fri 20/09/24,Fri,2024,Sep,1,44.643,44.115,0.53,1.20
Fri 20/09/24,Fri,2024,Sep,2,44.543,44.4,0.14,0.30
Fri 20/09/24,Fri,2024,Sep,3,44.393,45.171,-0.78,1.70
Fri 20/09/24,Fri,2024,Sep,4,43.593,44.411,-0.82,1.80
Fri 20/09/24,Fri,2024,Sep,5,43.643,43.812,-0.17,0.40
Fri 20/09/24,Fri,2024,Sep,6,43.293,43.189,0.1,0.20
Fri 20/09/24,Fri,2024,Sep,7,43.593,42.394,1.2,2.80
Fri 20/09/24,Fri,2024,Sep,8,43.643,42.152,1.49,3.50
Fri 20/09/24,Fri,2024,Sep,9,43.643,42.54,1.1,2.60
Fri 20/09/24,Fri,2024,Sep,10,44.143,42.382,1.76,4.20
Fri 20/09/24,Fri,2024,Sep,11,45.543,44.003,1.54,3.50
Fri 20/09/24,Fri,2024,Sep,12,47.393,45.932,1.46,3.20
Fri 20/09/24,Fri,2024,Sep,13,51.893,52.626,-0.73,1.40
Fri 20/09/24,Fri,2024,Sep,14,56.993,59.013,-2.02,3.40
Fri 20/09/24,Fri,2024,Sep,15,62.211,66.514,-4.3,6.50
Fri 20/09/24,Fri,2024,Sep,16,68.311,72.666,-4.35,6.00
Fri 20/09/24,Fri,2024,Sep,17,76.111,78.852,-2.74,3.50
Fri 20/09/24,Fri,2024,Sep,18,79.761,84.312,-4.55,5.40
Fri 20/09/24,Fri,2024,Sep,19,83.111,88.81,-5.7,6.40
Fri 20/09/24,Fri,2024,Sep,20,82.461,89.765,-7.3,8.10
Fri 20/09/24,Fri,2024,Sep,21,82.161,90.457,-8.3,9.20
Fri 20/09/24,Fri,2024,Sep,22,83.061,91.849,-8.79,9.60
Fri 20/09/24,Fri,2024,Sep,23,83.261,90.96,-7.7,8.50
Fri 20/09/24,Fri,2024,Sep,24,83.311,90.963,-7.65,8.40
Fri 20/09/24,Fri,2024,Sep,25,81.011,89.322,-8.31,9.30
Fri 20/09/24,Fri,2024,Sep,26,80.761,88.877,-8.12,9.10
Fri 20/09/24,Fri,2024,Sep,27,78.761,86.853,-8.09,9.30
Fri 20/09/24,Fri,2024,Sep,28,77.461,84.341,-6.88,8.20
Fri 20/09/24,Fri,2024,Sep,29,76.711,82.985,-6.27,7.60
Fri 20/09/24,Fri,2024,Sep,30,76.061,81.161,-5.1,6.30
Fri 20/09/24,Fri,2024,Sep,31,74.861,79.771,-4.91,6.20
Fri 20/09/24,Fri,2024,Sep,32,73.611,78.662,-5.05,6.40
Fri 20/09/24,Fri,2024,Sep,33,73.111,76.346,-3.24,4.20
Fri 20/09/24,Fri,2024,Sep,34,71.011,73.3,-2.29,3.10
Fri 20/09/24,Fri,2024,Sep,35,66.861,69.748,-2.89,4.10
Fri 20/09/24,Fri,2024,Sep,36,64.361,66.051,-1.69,2.60
Fri 20/09/24,Fri,2024,Sep,37,61.011,62.013,-1,1.60
Fri 20/09/24,Fri,2024,Sep,38,59.761,59.904,-0.14,0.20
Fri 20/09/24,Fri,2024,Sep,39,58.343,59.144,-0.8,1.40
Fri 20/09/24,Fri,2024,Sep,40,57.393,58.279,-0.89,1.50
Fri 20/09/24,Fri,2024,Sep,41,55.793,56.188,-0.4,0.70
Fri 20/09/24,Fri,2024,Sep,42,54.643,53.698,0.95,1.80
Fri 20/09/24,Fri,2024,Sep,43,53.093,51.518,1.58,3.10
Fri 20/09/24,Fri,2024,Sep,44,50.993,49.202,1.79,3.60
Fri 20/09/24,Fri,2024,Sep,45,48.143,46.477,1.67,3.60
Fri 20/09/24,Fri,2024,Sep,46,45.693,44.492,1.2,2.70
Fri 20/09/24,Fri,2024,Sep,47,43.743,43.183,0.56,1.30
Fri 20/09/24,Fri,2024,Sep,48,42.993,42.747,0.25,0.60
Sat 21/09/24,Sat,2024,Sep,1,41.193,43.551,-2.36,5.40
Sat 21/09/24,Sat,2024,Sep,2,41.193,43.709,-2.52,5.80
Sat 21/09/24,Sat,2024,Sep,3,41.693,44.854,-3.16,7.10
Sat 21/09/24,Sat,2024,Sep,4,40.343,42.602,-2.26,5.30
Sat 21/09/24,Sat,2024,Sep,5,40.043,41.906,-1.86,4.50
Sat 21/09/24,Sat,2024,Sep,6,39.593,41.797,-2.2,5.30
Sat 21/09/24,Sat,2024,Sep,7,38.843,40.709,-1.87,4.60
Sat 21/09/24,Sat,2024,Sep,8,38.843,40.583,-1.74,4.30
Sat 21/09/24,Sat,2024,Sep,9,38.593,40.455,-1.86,4.60
Sat 21/09/24,Sat,2024,Sep,10,38.643,40.406,-1.76,4.40
Sat 21/09/24,Sat,2024,Sep,11,38.593,40.423,-1.83,4.50
Sat 21/09/24,Sat,2024,Sep,12,39.443,41.909,-2.47,5.90
Sat 21/09/24,Sat,2024,Sep,13,41.493,44.516,-3.02,6.80
Sat 21/09/24,Sat,2024,Sep,14,43.643,47.094,-3.45,7.30
Sat 21/09/24,Sat,2024,Sep,15,46.093,49.748,-3.65,7.40
Sat 21/09/24,Sat,2024,Sep,16,48.293,51.388,-3.1,6.00
Sat 21/09/24,Sat,2024,Sep,17,51.593,54.863,-3.27,6.00
Sat 21/09/24,Sat,2024,Sep,18,55.593,58.335,-2.74,4.70
Sat 21/09/24,Sat,2024,Sep,19,59.393,61.059,-1.67,2.70
Sat 21/09/24,Sat,2024,Sep,20,60.093,61.376,-1.28,2.10
Sat 21/09/24,Sat,2024,Sep,21,61.293,63.535,-2.24,3.50
Sat 21/09/24,Sat,2024,Sep,22,60.093,62.71,-2.62,4.20
Sat 21/09/24,Sat,2024,Sep,23,61.843,62.453,-0.61,1.00
Sat 21/09/24,Sat,2024,Sep,24,62.093,61.666,0.43,0.70
Sat 21/09/24,Sat,2024,Sep,25,60.343,60.856,-0.51,0.80
Sat 21/09/24,Sat,2024,Sep,26,59.693,60.178,-0.48,0.80
Sat 21/09/24,Sat,2024,Sep,27,59.543,60.784,-1.24,2.00
Sat 21/09/24,Sat,2024,Sep,28,59.093,60,-0.91,1.50
Sat 21/09/24,Sat,2024,Sep,29,57.793,59.237,-1.44,2.40
Sat 21/09/24,Sat,2024,Sep,30,57.843,58.65,-0.81,1.40
Sat 21/09/24,Sat,2024,Sep,31,57.843,57.068,0.78,1.40
Sat 21/09/24,Sat,2024,Sep,32,56.843,56.952,-0.11,0.20
Sat 21/09/24,Sat,2024,Sep,33,56.543,57.349,-0.81,1.40
Sat 21/09/24,Sat,2024,Sep,34,56.543,57.686,-1.14,2.00
Sat 21/09/24,Sat,2024,Sep,35,54.543,56.094,-1.55,2.80
Sat 21/09/24,Sat,2024,Sep,36,53.243,54.485,-1.24,2.30
Sat 21/09/24,Sat,2024,Sep,37,51.743,52.101,-0.36,0.70
Sat 21/09/24,Sat,2024,Sep,38,50.643,51.445,-0.8,1.60
Sat 21/09/24,Sat,2024,Sep,39,50.143,51.846,-1.7,3.30
Sat 21/09/24,Sat,2024,Sep,40,49.443,51.099,-1.66,3.20
Sat 21/09/24,Sat,2024,Sep,41,48.793,49.978,-1.19,2.40
Sat 21/09/24,Sat,2024,Sep,42,47.493,48.803,-1.31,2.70
Sat 21/09/24,Sat,2024,Sep,43,45.943,47.569,-1.63,3.40
Sat 21/09/24,Sat,2024,Sep,44,44.593,46.004,-1.41,3.10
Sat 21/09/24,Sat,2024,Sep,45,42.693,44.239,-1.55,3.50
Sat 21/09/24,Sat,2024,Sep,46,41.493,42.721,-1.23,2.90
Sat 21/09/24,Sat,2024,Sep,47,40.043,42.112,-2.07,4.90
Sat 21/09/24,Sat,2024,Sep,48,40.043,41.912,-1.87,4.50
Sun 22/09/24,Sun,2024,Sep,1,38.293,41.213,-2.92,7.10
Sun 22/09/24,Sun,2024,Sep,2,38.293,41.298,-3.01,7.30
Sun 22/09/24,Sun,2024,Sep,3,38.743,41.883,-3.14,7.50
Sun 22/09/24,Sun,2024,Sep,4,38.743,40.107,-1.36,3.40
Sun 22/09/24,Sun,2024,Sep,5,37.693,39.931,-2.24,5.60
Sun 22/09/24,Sun,2024,Sep,6,37.693,40.898,-3.21,7.80
Sun 22/09/24,Sun,2024,Sep,7,37.693,38.829,-1.14,2.90
Sun 22/09/24,Sun,2024,Sep,8,37.693,38.543,-0.85,2.20
Sun 22/09/24,Sun,2024,Sep,9,36.993,38.429,-1.44,3.70
Sun 22/09/24,Sun,2024,Sep,10,36.993,38.37,-1.38,3.60
Sun 22/09/24,Sun,2024,Sep,11,36.993,38.948,-1.96,5.00
Sun 22/09/24,Sun,2024,Sep,12,36.993,39.369,-2.38,6.00
Sun 22/09/24,Sun,2024,Sep,13,38.693,40.317,-1.62,4.00
Sun 22/09/24,Sun,2024,Sep,14,38.693,41.372,-2.68,6.50
Sun 22/09/24,Sun,2024,Sep,15,40.343,42.257,-1.91,4.50
Sun 22/09/24,Sun,2024,Sep,16,40.343,43.863,-3.52,8.00
Sun 22/09/24,Sun,2024,Sep,17,44.443,46.169,-1.73,3.70
Sun 22/09/24,Sun,2024,Sep,18,44.443,48.946,-4.5,9.20
Sun 22/09/24,Sun,2024,Sep,19,49.193,52.07,-2.88,5.50
Sun 22/09/24,Sun,2024,Sep,20,49.193,52.929,-3.74,7.10
Sun 22/09/24,Sun,2024,Sep,21,52.693,55.054,-2.36,4.30
Sun 22/09/24,Sun,2024,Sep,22,52.693,56.022,-3.33,5.90
Sun 22/09/24,Sun,2024,Sep,23,53.843,57.372,-3.53,6.20
Sun 22/09/24,Sun,2024,Sep,24,53.843,58.004,-4.16,7.20
Sun 22/09/24,Sun,2024,Sep,25,54.293,58.167,-3.87,6.70
Sun 22/09/24,Sun,2024,Sep,26,54.293,58.642,-4.35,7.40
Sun 22/09/24,Sun,2024,Sep,27,54.093,58.065,-3.97,6.80
Sun 22/09/24,Sun,2024,Sep,28,54.093,58.161,-4.07,7.00
Sun 22/09/24,Sun,2024,Sep,29,53.593,56.457,-2.86,5.10
Sun 22/09/24,Sun,2024,Sep,30,53.593,55.898,-2.31,4.10
Sun 22/09/24,Sun,2024,Sep,31,53.143,55.996,-2.85,5.10
Sun 22/09/24,Sun,2024,Sep,32,53.143,56.708,-3.57,6.30
Sun 22/09/24,Sun,2024,Sep,33,51.493,56.125,-4.63,8.30
Sun 22/09/24,Sun,2024,Sep,34,51.493,54.262,-2.77,5.10
Sun 22/09/24,Sun,2024,Sep,35,48.743,53.218,-4.48,8.40
Sun 22/09/24,Sun,2024,Sep,36,48.743,51.684,-2.94,5.70
Sun 22/09/24,Sun,2024,Sep,37,45.893,50.794,-4.9,9.70
Sun 22/09/24,Sun,2024,Sep,38,45.893,49.958,-4.07,8.10
Sun 22/09/24,Sun,2024,Sep,39,46.443,50.02,-3.58,7.20
Sun 22/09/24,Sun,2024,Sep,40,46.443,49.126,-2.68,5.50
Sun 22/09/24,Sun,2024,Sep,41,45.343,48.146,-2.8,5.80
Sun 22/09/24,Sun,2024,Sep,42,45.343,46.861,-1.52,3.20
Sun 22/09/24,Sun,2024,Sep,43,43.543,46.689,-3.15,6.70
Sun 22/09/24,Sun,2024,Sep,44,43.543,45.112,-1.57,3.50
Sun 22/09/24,Sun,2024,Sep,45,40.793,44.061,-3.27,7.40
Sun 22/09/24,Sun,2024,Sep,46,40.793,42.693,-1.9,4.50
Sun 22/09/24,Sun,2024,Sep,47,38.343,41.636,-3.29,7.90
Sun 22/09/24,Sun,2024,Sep,48,38.343,41.511,-3.17,7.60
Mon 23/09/24,Mon,2024,Sep,1,42.543,41.818,0.73,1.70
Mon 23/09/24,Mon,2024,Sep,2,42.543,42.055,0.49,1.20
Mon 23/09/24,Mon,2024,Sep,3,42.543,42.833,-0.29,0.70
Mon 23/09/24,Mon,2024,Sep,4,42.543,42.129,0.41,1.00
Mon 23/09/24,Mon,2024,Sep,5,41.743,41.813,-0.07,0.20
Mon 23/09/24,Mon,2024,Sep,6,41.743,41.759,-0.02,0.00
Mon 23/09/24,Mon,2024,Sep,7,41.093,41.679,-0.59,1.40
Mon 23/09/24,Mon,2024,Sep,8,41.093,41.453,-0.36,0.90
Mon 23/09/24,Mon,2024,Sep,9,41.643,41.56,0.08,0.20
Mon 23/09/24,Mon,2024,Sep,10,41.643,42.258,-0.62,1.50
Mon 23/09/24,Mon,2024,Sep,11,44.143,43.205,0.94,2.20
Mon 23/09/24,Mon,2024,Sep,12,44.143,45.625,-1.48,3.30
Mon 23/09/24,Mon,2024,Sep,13,53.693,52.57,1.12,2.10
Mon 23/09/24,Mon,2024,Sep,14,53.693,59.22,-5.53,9.30
Mon 23/09/24,Mon,2024,Sep,15,66.311,67.971,-1.66,2.40
Mon 23/09/24,Mon,2024,Sep,16,66.311,75.159,-8.85,11.80
Mon 23/09/24,Mon,2024,Sep,17,80.061,83.159,-3.1,3.70
Mon 23/09/24,Mon,2024,Sep,18,80.061,88.396,-8.33,9.40
Mon 23/09/24,Mon,2024,Sep,19,86.761,93.56,-6.8,7.30
Mon 23/09/24,Mon,2024,Sep,20,86.761,95.194,-8.43,8.90
Mon 23/09/24,Mon,2024,Sep,21,88.611,96.425,-7.81,8.10
Mon 23/09/24,Mon,2024,Sep,22,88.611,97.783,-9.17,9.40
Mon 23/09/24,Mon,2024,Sep,23,90.161,97.956,-7.8,8.00
Mon 23/09/24,Mon,2024,Sep,24,90.161,98.191,-8.03,8.20
Mon 23/09/24,Mon,2024,Sep,25,88.161,96.902,-8.74,9.00
Mon 23/09/24,Mon,2024,Sep,26,88.161,97.53,-9.37,9.60
Mon 23/09/24,Mon,2024,Sep,27,87.711,95.834,-8.12,8.50
Mon 23/09/24,Mon,2024,Sep,28,87.711,94.75,-7.04,7.40
Mon 23/09/24,Mon,2024,Sep,29,87.111,94.977,-7.87,8.30
Mon 23/09/24,Mon,2024,Sep,30,87.111,93.952,-6.84,7.30
Mon 23/09/24,Mon,2024,Sep,31,84.511,91.34,-6.83,7.50
Mon 23/09/24,Mon,2024,Sep,32,84.511,90.704,-6.19,6.80
Mon 23/09/24,Mon,2024,Sep,33,80.561,87.997,-7.44,8.50
Mon 23/09/24,Mon,2024,Sep,34,80.561,83.261,-2.7,3.20
Mon 23/09/24,Mon,2024,Sep,35,71.461,77.509,-6.05,7.80
Mon 23/09/24,Mon,2024,Sep,36,71.461,72.601,-1.14,1.60
Mon 23/09/24,Mon,2024,Sep,37,63.861,67.874,-4.01,5.90
Mon 23/09/24,Mon,2024,Sep,38,63.861,66.083,-2.22,3.40
Mon 23/09/24,Mon,2024,Sep,39,60.943,64.27,-3.33,5.20
Mon 23/09/24,Mon,2024,Sep,40,60.943,62.362,-1.42,2.30
Mon 23/09/24,Mon,2024,Sep,41,58.143,60.053,-1.91,3.20
Mon 23/09/24,Mon,2024,Sep,42,58.143,57.507,0.64,1.10
Mon 23/09/24,Mon,2024,Sep,43,52.993,54.606,-1.61,3.00
Mon 23/09/24,Mon,2024,Sep,44,52.993,52.414,0.58,1.10
Mon 23/09/24,Mon,2024,Sep,45,47.643,50.051,-2.41,4.80
Mon 23/09/24,Mon,2024,Sep,46,47.643,47.383,0.26,0.60
Mon 23/09/24,Mon,2024,Sep,47,43.093,45.754,-2.66,5.80
Mon 23/09/24,Mon,2024,Sep,48,43.243,45.31,-2.07,4.60
Tue 24/09/24,Tue,2024,Sep,1,43.343,45.449,-2.11,4.60
Tue 24/09/24,Tue,2024,Sep,2,43.743,45.846,-2.1,4.60
Tue 24/09/24,Tue,2024,Sep,3,44.693,46.421,-1.73,3.70
Tue 24/09/24,Tue,2024,Sep,4,44.793,45.553,-0.76,1.70
Tue 24/09/24,Tue,2024,Sep,5,43.843,44.903,-1.06,2.40
Tue 24/09/24,Tue,2024,Sep,6,43.793,44.593,-0.8,1.80
Tue 24/09/24,Tue,2024,Sep,7,43.293,44.214,-0.92,2.10
Tue 24/09/24,Tue,2024,Sep,8,42.943,44.186,-1.24,2.80
Tue 24/09/24,Tue,2024,Sep,9,42.943,44.354,-1.41,3.20
Tue 24/09/24,Tue,2024,Sep,10,42.893,44.595,-1.7,3.80
Tue 24/09/24,Tue,2024,Sep,11,44.293,46.002,-1.71,3.70
Tue 24/09/24,Tue,2024,Sep,12,47.093,48.764,-1.67,3.40
Tue 24/09/24,Tue,2024,Sep,13,54.293,55.354,-1.06,1.90
Tue 24/09/24,Tue,2024,Sep,14,60.193,62.089,-1.9,3.10
Tue 24/09/24,Tue,2024,Sep,15,68.111,69.948,-1.84,2.60
Tue 24/09/24,Tue,2024,Sep,16,74.711,76.439,-1.73,2.30
Tue 24/09/24,Tue,2024,Sep,17,80.761,83.59,-2.83,3.40
Tue 24/09/24,Tue,2024,Sep,18,85.911,89.608,-3.7,4.10
Tue 24/09/24,Tue,2024,Sep,19,89.511,93.908,-4.4,4.70
Tue 24/09/24,Tue,2024,Sep,20,90.561,95.25,-4.69,4.90
Tue 24/09/24,Tue,2024,Sep,21,92.361,96.334,-3.97,4.10
Tue 24/09/24,Tue,2024,Sep,22,93.711,98.17,-4.46,4.50
Tue 24/09/24,Tue,2024,Sep,23,94.861,98.033,-3.17,3.20
Tue 24/09/24,Tue,2024,Sep,24,93.161,96.892,-3.73,3.90
Tue 24/09/24,Tue,2024,Sep,25,91.911,96.766,-4.86,5.00
Tue 24/09/24,Tue,2024,Sep,26,91.361,96.209,-4.85,5.00
Tue 24/09/24,Tue,2024,Sep,27,90.711,95.674,-4.96,5.20
Tue 24/09/24,Tue,2024,Sep,28,90.911,93.434,-2.52,2.70
Tue 24/09/24,Tue,2024,Sep,29,89.561,92.402,-2.84,3.10
Tue 24/09/24,Tue,2024,Sep,30,89.111,92.095,-2.98,3.20
Tue 24/09/24,Tue,2024,Sep,31,86.411,89.876,-3.47,3.90
Tue 24/09/24,Tue,2024,Sep,32,85.311,89.223,-3.91,4.40
Tue 24/09/24,Tue,2024,Sep,33,85.061,87.227,-2.17,2.50
Tue 24/09/24,Tue,2024,Sep,34,81.561,83.297,-1.74,2.10
Tue 24/09/24,Tue,2024,Sep,35,76.461,77.388,-0.93,1.20
Tue 24/09/24,Tue,2024,Sep,36,70.361,71.508,-1.15,1.60
Tue 24/09/24,Tue,2024,Sep,37,67.011,68.101,-1.09,1.60
Tue 24/09/24,Tue,2024,Sep,38,64.661,66.655,-1.99,3.00
Tue 24/09/24,Tue,2024,Sep,39,63.143,65.886,-2.74,4.20
Tue 24/09/24,Tue,2024,Sep,40,63.093,64.704,-1.61,2.50
Tue 24/09/24,Tue,2024,Sep,41,61.543,61.912,-0.37,0.60
Tue 24/09/24,Tue,2024,Sep,42,59.343,59.254,0.09,0.20
Tue 24/09/24,Tue,2024,Sep,43,55.393,55.922,-0.53,1.00
Tue 24/09/24,Tue,2024,Sep,44,52.293,52.363,-0.07,0.10
Tue 24/09/24,Tue,2024,Sep,45,49.593,49.77,-0.18,0.40
Tue 24/09/24,Tue,2024,Sep,46,46.793,47.045,-0.25,0.50
Tue 24/09/24,Tue,2024,Sep,47,44.843,45.477,-0.63,1.40
Tue 24/09/24,Tue,2024,Sep,48,44.193,45.331,-1.14,2.50
Wed 25/09/24,Wed,2024,Sep,1,43.343,46.402,-3.06,6.60
Wed 25/09/24,Wed,2024,Sep,2,43.743,46.735,-2.99,6.40
Wed 25/09/24,Wed,2024,Sep,3,44.693,47.603,-2.91,6.10
Wed 25/09/24,Wed,2024,Sep,4,44.793,46.952,-2.16,4.60
Wed 25/09/24,Wed,2024,Sep,5,43.843,45.991,-2.15,4.70
Wed 25/09/24,Wed,2024,Sep,6,43.793,45.587,-1.79,3.90
Wed 25/09/24,Wed,2024,Sep,7,43.293,45.197,-1.9,4.20
Wed 25/09/24,Wed,2024,Sep,8,42.943,44.743,-1.8,4.00
Wed 25/09/24,Wed,2024,Sep,9,42.943,45.071,-2.13,4.70
Wed 25/09/24,Wed,2024,Sep,10,42.893,45.371,-2.48,5.50
Wed 25/09/24,Wed,2024,Sep,11,44.293,46.859,-2.57,5.50
Wed 25/09/24,Wed,2024,Sep,12,47.093,49.453,-2.36,4.80
Wed 25/09/24,Wed,2024,Sep,13,54.293,56.049,-1.76,3.10
Wed 25/09/24,Wed,2024,Sep,14,60.193,63.25,-3.06,4.80
Wed 25/09/24,Wed,2024,Sep,15,68.111,71.653,-3.54,4.90
Wed 25/09/24,Wed,2024,Sep,16,74.711,78.593,-3.88,4.90
Wed 25/09/24,Wed,2024,Sep,17,80.761,85.561,-4.8,5.60
Wed 25/09/24,Wed,2024,Sep,18,85.911,92.288,-6.38,6.90
Wed 25/09/24,Wed,2024,Sep,19,89.511,96.291,-6.78,7.00
Wed 25/09/24,Wed,2024,Sep,20,90.561,97.642,-7.08,7.30
Wed 25/09/24,Wed,2024,Sep,21,92.361,98.503,-6.14,6.20
Wed 25/09/24,Wed,2024,Sep,22,93.711,99.453,-5.74,5.80
Wed 25/09/24,Wed,2024,Sep,23,94.861,98.603,-3.74,3.80
Wed 25/09/24,Wed,2024,Sep,24,93.161,97.609,-4.45,4.60
Wed 25/09/24,Wed,2024,Sep,25,91.911,96.707,-4.8,5.00
Wed 25/09/24,Wed,2024,Sep,26,91.361,96.637,-5.28,5.50
Wed 25/09/24,Wed,2024,Sep,27,90.711,95.978,-5.27,5.50
Wed 25/09/24,Wed,2024,Sep,28,90.911,95.287,-4.38,4.60
Wed 25/09/24,Wed,2024,Sep,29,89.561,94.769,-5.21,5.50
Wed 25/09/24,Wed,2024,Sep,30,89.111,94.403,-5.29,5.60
Wed 25/09/24,Wed,2024,Sep,31,86.411,93.131,-6.72,7.20
Wed 25/09/24,Wed,2024,Sep,32,85.311,92.483,-7.17,7.80
Wed 25/09/24,Wed,2024,Sep,33,85.061,90.421,-5.36,5.90
Wed 25/09/24,Wed,2024,Sep,34,81.561,86.227,-4.67,5.40
Wed 25/09/24,Wed,2024,Sep,35,76.461,79.87,-3.41,4.30
Wed 25/09/24,Wed,2024,Sep,36,70.361,73.236,-2.88,3.90
Wed 25/09/24,Wed,2024,Sep,37,67.011,68.543,-1.53,2.20
Wed 25/09/24,Wed,2024,Sep,38,64.661,67.349,-2.69,4.00
Wed 25/09/24,Wed,2024,Sep,39,63.143,66.586,-3.44,5.20
Wed 25/09/24,Wed,2024,Sep,40,63.093,65.363,-2.27,3.50
Wed 25/09/24,Wed,2024,Sep,41,61.543,62.27,-0.73,1.20
Wed 25/09/24,Wed,2024,Sep,42,59.343,59.98,-0.64,1.10
Wed 25/09/24,Wed,2024,Sep,43,55.393,57.155,-1.76,3.10
Wed 25/09/24,Wed,2024,Sep,44,52.293,54.249,-1.96,3.60
Wed 25/09/24,Wed,2024,Sep,45,49.593,51.338,-1.75,3.40
Wed 25/09/24,Wed,2024,Sep,46,46.793,48.949,-2.16,4.40
Wed 25/09/24,Wed,2024,Sep,47,44.843,47.1,-2.26,4.80
Wed 25/09/24,Wed,2024,Sep,48,44.193,46.286,-2.09,4.50
Thu 26/09/24,Thu,2024,Sep,1,43.343,46.499,-3.16,6.80
Thu 26/09/24,Thu,2024,Sep,2,43.743,46.984,-3.24,6.90
Thu 26/09/24,Thu,2024,Sep,3,44.693,47.795,-3.1,6.50
Thu 26/09/24,Thu,2024,Sep,4,44.793,46.827,-2.03,4.30
Thu 26/09/24,Thu,2024,Sep,5,43.843,46.796,-2.95,6.30
Thu 26/09/24,Thu,2024,Sep,6,43.793,46.111,-2.32,5.00
Thu 26/09/24,Thu,2024,Sep,7,43.293,46.016,-2.72,5.90
Thu 26/09/24,Thu,2024,Sep,8,42.943,45.714,-2.77,6.10
Thu 26/09/24,Thu,2024,Sep,9,42.943,46.283,-3.34,7.20
Thu 26/09/24,Thu,2024,Sep,10,42.893,46.225,-3.33,7.20
Thu 26/09/24,Thu,2024,Sep,11,44.293,47.362,-3.07,6.50
Thu 26/09/24,Thu,2024,Sep,12,47.093,49.546,-2.45,5.00
